"Input data file for Frame3dd (N, m/1.000, kg) 2016-03-04 19:40:19.418191",,,,,,,,,,,,
,,,,,,,,,,,,
5389,,#number of nodes,,,,,,,,,,
,,,,,,,,,,,,
1,-0.071961524227066323,-0.031961524227066336,0.0,0.0,,,,,,,,
2,-0.078301270189221936,-0.008301270189221957,0.0,0.0,,,,,,,,
3,-0.068301270189221927,-0.018301270189221956,1.3877787807814457e-17,0.0,,,,,,,,
4,-0.064641016151377545,-0.0046410161513775576,0.0,0.0,,,,,,,,
5,-0.070414518843273807,-0.010414518843273827,0.0057735026918962762,0.0,,,,,,,,
6,-0.081961524227066318,-0.021961524227066331,0.0,0.0,,,,,,,,
7,-0.08013139720814412,-0.015131397208144125,0.0,0.0,,,,,,,,
8,-0.076961524227066314,-0.026961524227066332,0.0,0.0,,,,,,,,
9,-0.075131397208144116,-0.020131397208144129,1.3877787807814457e-17,0.0,,,,,,,,
10,-0.077244645862195996,-0.012244645862196002,0.0057735026918962762,0.0,,,,,,,,
11,-0.074074772881118189,-0.024074772881118204,0.0057735026918962623,0.0,,,,,,,,
12,-0.072244645862195991,-0.017244645862195995,0.0057735026918962762,0.0,,,,,,,,
13,-0.076188021535170056,-0.016188021535170075,0.011547005383792525,0.0,,,,,,,,
14,-0.081961524227066332,-0.021961524227066338,0.017320508075688773,0.0,,,,,,,,
15,-0.070980762113533158,0.019019237886466835,1.3877787807814457e-17,0.0,,,,,,,,
16,-0.060980762113533156,0.0090192378864668334,0.0,0.0,,,,,,,,
17,-0.057320508075688774,0.022679491924311217,1.3877787807814457e-17,0.0,,,,,,,,
18,-0.063094010767585029,0.016905989232414962,0.0057735026918962623,0.0,,,,,,,,
19,-0.076471143170299738,-0.0014711431702997475,0.0,0.0,,,,,,,,
20,-0.07464101615137754,0.0053589838486224478,0.0,0.0,,,,,,,,
21,-0.072810889132455356,0.012189110867544636,1.3877787807814457e-17,0.0,,,,,,,,
22,-0.069641016151377549,0.0003589838486224489,0.0,0.0,,,,,,,,
23,-0.075414518843273798,-0.0054145188432738207,0.0057735026918962762,0.0,,,,,,,,
24,-0.067810889132455351,0.0071891108675446371,2.7755575615628914e-17,0.0,,,,,,,,
25,-0.069924137786507232,0.015075862213492766,0.0057735026918962762,0.0,,,,,,,,
26,-0.068584391824351609,-0.0035843918243516171,0.0057735026918962623,0.0,,,,,,,,
27,-0.066754264805429411,0.0032457351945705784,0.0057735026918962484,0.0,,,,,,,,
28,-0.072527767497325674,-0.0025277674973256908,0.011547005383792525,0.0,,,,,,,,
29,-0.064924137786507227,0.010075862213492767,0.0057735026918962762,0.0,,,,,,,,
30,-0.068867513459481292,0.011132486540518707,0.011547005383792511,0.0,,,,,,,,
31,-0.07464101615137754,0.0053589838486224374,0.017320508075688801,0.0,,,,,,,,
32,-0.080131397208144134,-0.015131397208144142,0.017320508075688773,0.0,,,,,,,,
33,-0.078301270189221936,-0.0083012701892219397,0.017320508075688773,0.0,,,,,,,,
34,-0.076471143170299724,-0.001471143170299737,0.017320508075688773,0.0,,,,,,,,
35,-0.063660254037844394,0.046339745962155607,0.0,0.0,,,,,,,,
36,-0.053660254037844378,0.036339745962155605,0.0,0.0,,,,,,,,
37,-0.049999999999999996,0.049999999999999982,0.0,0.0,,,,,,,,
38,-0.055773502691896258,0.044226497308103734,0.0057735026918962623,0.0,,,,,,,,
39,-0.06915063509461096,0.025849364905389031,1.3877787807814457e-17,0.0,,,,,,,,
40,-0.067320508075688776,0.032679491924311216,1.3877787807814457e-17,0.0,,,,,,,,
41,-0.065490381056766592,0.039509618943233411,1.3877787807814457e-17,0.0,,,,,,,,
42,-0.062320508075688764,0.027679491924311218,2.7755575615628914e-17,0.0,,,,,,,,
43,-0.068094010767585034,0.021905989232414963,0.0057735026918962762,0.0,,,,,,,,
44,-0.06049038105676658,0.034509618943233414,0.0,0.0,,,,,,,,
45,-0.062603629710818454,0.042396370289181542,0.0057735026918962623,0.0,,,,,,,,
46,-0.061263883748662824,0.023736116251337157,0.0057735026918962762,0.0,,,,,,,,
47,-0.05943375672974064,0.030566243270259346,0.0057735026918962762,0.0,,,,,,,,
48,-0.065207259421636909,0.024792740578363091,0.011547005383792525,0.0,,,,,,,,
49,-0.057603629710818456,0.037396370289181538,0.0057735026918962762,0.0,,,,,,,,
50,-0.06154700538379252,0.038452994616207471,0.011547005383792525,0.0,,,,,,,,
51,-0.067320508075688776,0.032679491924311216,0.017320508075688773,0.0,,,,,,,,
52,-0.072810889132455356,0.01218911086754464,0.017320508075688773,0.0,,,,,,,,
53,-0.070980762113533158,0.019019237886466835,0.017320508075688773,0.0,,,,,,,,
54,-0.069150635094610974,0.025849364905389024,0.017320508075688801,0.0,,,,,,,,
55,-0.046339745962155607,0.06366025403784438,1.3877787807814457e-17,0.0,,,,,,,,
56,-0.061830127018922189,0.053169872981077788,0.0,0.0,,,,,,,,
57,-0.060000000000000005,0.059999999999999984,1.3877787807814457e-17,0.0,,,,,,,,
58,-0.055,0.054999999999999979,0.0,0.0,,,,,,,,
59,-0.060773502691896249,0.049226497308103731,0.0057735026918962623,0.0,,,,,,,,
60,-0.053169872981077795,0.061830127018922196,1.3877787807814457e-17,0.0,,,,,,,,
61,-0.05394337567297406,0.051056624327025915,0.0057735026918962623,0.0,,,,,,,,
62,-0.052113248654051876,0.057886751345948111,0.0057735026918962762,0.0,,,,,,,,
63,-0.057886751345948124,0.052113248654051862,0.011547005383792525,0.0,,,,,,,,
64,-0.060000000000000005,0.060000000000000012,0.017320508075688801,0.0,,,,,,,,
65,-0.065490381056766578,0.039509618943233411,0.017320508075688773,0.0,,,,,,,,
66,-0.063660254037844394,0.0463397459621556,0.017320508075688801,0.0,,,,,,,,
67,-0.061830127018922189,0.053169872981077795,0.017320508075688801,0.0,,,,,,,,
68,-0.051961524227066312,-0.051961524227066333,1.3877787807814457e-17,0.0,,,,,,,,
69,-0.058301270189221925,-0.028301270189221954,1.3877787807814457e-17,0.0,,,,,,,,
70,-0.048301270189221916,-0.038301270189221956,1.3877787807814457e-17,0.0,,,,,,,,
71,-0.044641016151377534,-0.024641016151377555,0.0,0.0,,,,,,,,
72,-0.050414518843273796,-0.030414518843273824,0.0057735026918962762,0.0,,,,,,,,
73,-0.066961524227066319,-0.036961524227066334,0.0,0.0,,,,,,,,
74,-0.061961524227066307,-0.041961524227066331,0.0,0.0,,,,,,,,
75,-0.060131397208144109,-0.035131397208144129,1.3877787807814457e-17,0.0,,,,,,,,
76,-0.064074772881118194,-0.034074772881118202,0.0057735026918962623,0.0,,,,,,,,
77,-0.056961524227066317,-0.046961524227066329,0.0,0.0,,,,,,,,
78,-0.055131397208144105,-0.040131397208144126,0.0,0.0,,,,,,,,
79,-0.057244645862195985,-0.032244645862195997,0.0057735026918962623,0.0,,,,,,,,
80,-0.054074772881118179,-0.044074772881118204,0.0057735026918962623,0.0,,,,,,,,
